-0.698,0.510,-0.915,-0.107,0.072,-1.064,0.203,0.600,-1.502,-0.927
-0.373,0.805,-0.753,0.177,0.570,-0.295,-0.313,0.173,-0.121,-0.877
1.374,-1.645,1.407,-0.703,-1.362,3.473,-2.843,-0.293,1.727,3.718
-0.520,-0.349,0.296,0.529,-0.180,-0.092,-0.352,0.600,0.229,-0.236
1.880,-0.086,1.817,-1.132,-0.907,-0.199,-0.368,-0.110,0.137,0.409
-0.562,-0.281,0.165,0.724,0.324,-0.102,-0.142,0.523,0.568,-0.422
-0.376,-0.193,-0.256,0.141,1.723,0.956,-1.185,0.527,-0.212,0.272
-1.280,-0.100,-0.179,1.703,0.858,0.888,1.272,-0.214,0.472,0.810
-0.660,0.090,-0.779,0.530,0.057,0.758,-0.258,-0.269,0.033,-0.165
-0.074,0.885,-0.415,-0.095,0.698,-0.609,-0.491,0.214,-0.350,-1.526
0.353,-1.561,-0.223,2.098,-0.745,0.308,0.166,0.772,-0.257,2.191
0.650,-0.158,-1.574,0.381,-2.149,-1.097,-0.450,1.354,-1.199,-0.218
-1.598,1.709,0.073,0.364,0.504,-0.133,-0.894,0.212,1.269,-1.452
-0.907,-0.148,-0.559,0.281,-0.069,0.372,-0.603,0.200,-0.043,-0.045
0.550,-0.869,-0.728,0.801,0.156,-0.636,-0.258,1.112,0.140,0.260
-0.520,0.473,0.054,0.166,0.112,0.910,-0.752,-0.321,-0.055,-0.301
0.504,1.018,-1.455,0.134,-0.268,-1.361,0.292,-0.005,-1.075,-2.041
-0.974,0.107,-0.027,-0.541,0.927,0.374,-0.537,-1.439,-0.765,-1.138
-0.088,-1.058,1.323,1.195,0.088,-0.552,1.315,1.391,0.798,0.150
0.396,-0.339,0.103,-0.166,0.519,1.304,-1.070,-0.319,-0.491,-0.021
-1.692,-0.112,-1.527,0.369,0.004,0.789,-0.669,-0.255,-0.435,1.003
-0.132,-0.114,1.228,0.268,-0.210,0.272,1.642,-0.443,-0.423,0.119
-0.463,-0.378,1.327,0.474,-0.749,0.924,0.250,-0.190,-1.278,2.879
1.496,0.412,-1.142,0.344,-0.467,-2.321,-0.155,1.584,-1.282,-1.190
-1.432,-0.453,-1.345,0.638,0.173,0.716,-1.135,-0.145,-0.412,1.034
-0.025,0.152,2.217,-0.838,-1.332,-1.015,0.369,0.207,-0.980,1.115
-0.490,0.056,0.365,0.614,-0.765,1.192,0.645,-0.561,-0.847,2.096
-0.168,0.466,0.640,1.238,-0.996,0.215,1.051,-1.125,-0.874,0.412
-0.624,0.387,1.151,0.900,-1.211,0.330,-1.336,-1.270,0.008,-0.326
-0.959,-2.060,0.089,-0.776,-1.273,0.028,0.151,2.987,1.864,0.507
-0.083,1.147,0.854,0.607,0.152,-0.672,0.338,-0.292,1.037,-1.381
0.220,-0.330,-0.014,-0.990,1.128,1.240,-0.962,-0.515,-0.503,-0.441
-0.630,-0.072,0.285,-0.679,0.271,0.391,-0.793,-0.757,-1.203,0.882
2.449,1.031,1.680,-1.132,-0.851,0.116,0.293,-1.011,0.288,-0.689
1.208,-0.319,-0.253,0.471,-0.389,0.077,-1.425,-0.019,0.117,-0.457
-0.485,0.110,0.457,0.120,-0.780,1.693,0.134,-0.340,-0.587,2.235
0.763,-1.158,-1.309,1.288,-0.733,-0.251,0.840,0.679,0.299,0.491
-0.396,0.715,0.108,-0.215,-0.425,0.568,0.085,-0.551,-0.047,0.630
0.244,-0.311,1.612,1.185,-0.873,-1.573,0.819,0.397,-1.122,0.695
-0.968,-0.696,-0.133,0.785,-0.208,1.299,-1.430,-0.252,-0.293,0.762
-1.395,0.093,-0.885,-0.517,-0.370,0.423,-1.078,-0.962,-0.362,-0.770
-0.867,-0.924,0.305,1.348,1.840,-1.356,-0.595,1.766,1.359,0.737
1.130,0.548,0.596,-0.301,-0.352,-1.368,0.542,-0.164,-1.228,-0.646
-0.170,0.378,-0.844,-0.363,-1.239,-0.609,0.049,-0.577,-1.586,-0.415
0.683,-0.098,-1.235,0.698,-1.436,-0.049,-0.512,0.009,-0.940,-0.257
-0.091,0.590,-1.191,1.050,0.463,-0.180,1.493,0.295,0.494,0.183
-0.703,0.336,0.481,1.069,2.307,0.879,0.357,-1.389,2.040,-0.385
-0.820,-0.741,0.031,1.685,1.294,1.000,0.366,-0.227,0.436,0.896
-0.942,-2.130,1.080,1.366,0.412,0.826,1.206,0.523,1.118,1.843
-0.510,-0.459,0.101,0.972,1.009,0.601,0.980,-0.177,0.465,0.997
0.730,-0.382,2.269,-0.610,-1.095,-1.017,0.196,-0.021,0.540,-0.305
-1.030,-0.515,0.518,1.294,1.091,0.911,1.233,-0.555,0.385,1.534
-1.688,1.667,-0.458,-0.249,-0.019,-0.727,-1.989,0.706,2.438,-2.478
0.022,0.268,1.469,1.107,-0.206,-0.053,-0.004,0.076,-1.125,0.856
-2.110,-0.627,-0.241,0.259,-0.625,1.255,0.499,-0.126,0.984,-0.119
0.681,-0.912,-1.076,-0.768,0.728,0.876,-0.984,-0.120,0.732,-0.202
-0.916,0.182,0.255,0.673,-0.117,-0.205,-0.977,0.750,-0.535,-0.123
0.768,-0.862,-0.812,0.448,-2.403,-0.566,-0.358,0.539,-1.221,-0.031
-0.386,0.291,-0.926,-0.828,1.095,-0.273,0.428,-0.804,-0.861,-0.038
-0.098,0.384,-0.716,-0.424,0.674,-0.283,-0.292,-0.077,0.022,-0.903
0.906,-0.605,-0.215,-1.589,-1.160,0.723,0.068,-0.039,1.479,1.657
-1.102,1.712,-1.212,0.241,-0.218,0.356,0.662,-0.706,-0.446,-0.397
0.694,-0.750,-2.187,0.000,-1.797,-1.050,0.377,0.318,-1.136,-0.869
0.124,-0.130,-0.423,0.964,-0.823,0.962,0.237,-0.654,-0.334,1.552
-0.334,0.407,-0.212,-0.124,0.186,0.807,-0.095,-0.599,0.373,0.067
-1.246,1.190,0.191,-0.460,-0.195,-0.533,-1.064,0.884,-1.084,-0.767
1.374,-1.071,-0.453,0.471,-1.213,-1.223,0.579,0.532,-1.186,-0.039
-0.615,0.348,0.916,0.706,0.211,-3.133,-1.264,2.767,1.979,-3.099
1.227,-0.035,0.137,-1.114,-0.789,1.277,0.567,-0.363,-0.477,0.798
1.286,-0.138,0.248,-1.541,0.465,-0.618,-0.291,-1.539,0.876,0.591
2.169,0.053,1.010,-2.534,0.051,-0.491,-0.736,-2.016,1.783,-0.258
-1.119,0.023,-0.373,1.192,-1.086,0.407,-0.668,-0.298,-0.209,-0.629
2.028,1.363,-0.421,-0.334,0.108,-0.208,0.840,-0.154,-1.082,-0.520
-0.058,-0.467,-0.244,0.782,-0.273,-0.245,-0.530,0.756,-0.325,0.263
-0.597,-0.154,-0.141,1.164,-1.393,1.662,0.483,-1.037,-0.840,2.744
-1.134,0.122,0.222,1.389,-0.663,1.394,0.964,-1.567,0.718,0.288
-0.120,1.699,-0.173,-1.247,-2.220,0.894,0.563,-1.352,-0.009,-0.239
0.392,2.173,1.322,-1.103,-0.958,-1.558,0.377,0.994,-1.039,-0.158
0.193,-0.953,-1.014,0.095,0.513,1.120,-0.646,0.370,0.560,-0.175
0.214,-0.677,0.502,-1.331,-0.208,-1.212,-1.358,0.997,-1.593,0.528
0.046,0.075,0.041,1.407,-0.162,-0.222,0.359,-0.358,-0.425,0.363
0.991,0.255,-0.502,1.160,-1.127,0.615,-1.742,-1.973,-0.267,-0.545
1.623,1.382,-1.353,0.043,-0.368,0.782,0.658,-0.670,2.333,-2.624
-1.510,0.420,-0.214,-0.692,1.226,-0.046,-0.245,-1.104,-1.020,-0.131
0.174,1.453,1.566,-0.579,-0.706,-1.327,0.276,0.361,-0.334,-0.549
-0.184,0.930,0.472,-0.317,-0.260,-0.531,0.308,-0.754,-1.855,-0.245
0.430,0.070,-0.084,-0.580,0.849,0.465,-0.214,-1.030,-1.218,-1.388
-0.780,0.844,1.939,0.740,-0.941,0.505,0.612,-0.920,-0.638,0.241
0.947,0.331,0.523,-1.618,-0.426,0.837,-0.427,-1.801,-0.059,0.487
0.631,0.094,0.959,0.656,-0.383,0.057,2.421,-1.234,-0.867,0.405
0.363,0.072,-0.087,-0.653,0.878,0.448,-0.054,0.043,-0.076,0.428
-0.367,-1.089,-0.494,0.500,-0.611,1.580,-2.032,0.218,-0.173,-0.007
-0.669,-2.745,-0.591,-1.155,-0.291,0.729,-1.816,1.754,0.274,0.676
-0.183,0.949,-1.108,-0.700,0.949,-0.169,0.059,0.036,0.249,-0.949
1.035,2.196,2.007,-0.300,0.051,-1.191,1.538,0.479,-0.567,0.436
-0.068,-0.498,-0.297,-1.095,0.744,-0.664,-0.802,0.506,-1.112,0.334
-1.491,-1.062,0.394,0.378,1.295,-0.744,-0.598,1.983,1.980,0.855
0.318,0.170,0.058,-0.252,1.039,0.391,-0.167,0.322,-0.522,0.274
-0.371,0.044,-0.234,1.214,0.240,-0.617,0.133,0.234,-0.362,-0.140
0.315,-0.331,-0.711,-0.218,1.129,0.073,-0.480,0.472,-0.158,0.234
2.251,0.037,1.487,-1.083,-0.317,-0.061,-0.260,-0.600,-0.721,0.193
1.432,-1.608,-1.580,0.558,-2.197,-0.446,0.705,0.202,-0.444,-0.387
0.576,-0.325,0.395,-0.827,0.519,0.312,0.330,-0.145,0.169,0.813
0.728,1.161,-0.529,0.504,0.388,-1.062,0.651,0.295,0.317,-1.481
-0.243,0.933,-4.101,-1.780,-1.402,3.783,1.402,0.730,1.936,-2.323
-0.696,-0.754,-0.699,2.478,1.792,0.713,0.568,-1.583,-0.560,1.941
-0.805,-0.868,0.036,0.827,1.593,-0.887,-0.279,1.412,1.551,0.830
0.808,-0.863,-0.087,0.456,-1.601,-0.127,-0.249,0.751,0.082,-0.069
0.088,0.421,-0.847,0.375,0.612,-0.633,0.017,-0.327,-0.709,-0.734
0.536,1.287,-0.648,-1.095,-1.005,-1.733,-0.109,1.093,-1.635,-0.673
1.236,-0.558,-0.425,-0.992,0.025,0.202,-1.541,0.371,0.518,-0.598
0.648,0.241,0.408,1.225,-0.455,0.595,-1.194,-0.459,-0.768,-0.885
1.692,-0.029,-0.638,-0.993,-0.438,0.744,0.254,-0.427,-1.453,0.617
-1.164,0.196,-0.494,-0.685,0.565,0.335,-0.314,-0.912,-0.715,-0.915
0.035,-0.956,-0.378,1.083,1.400,-0.985,-0.050,1.055,0.937,0.542
-0.203,-0.720,0.688,-1.151,-0.312,-0.871,-1.423,1.222,-1.596,0.834
0.106,0.455,0.452,-0.697,1.269,0.437,-0.575,-0.198,-1.687,-0.068
-1.773,-0.229,-0.534,0.618,-0.730,-0.765,1.592,1.170,0.481,-0.480
-1.567,0.833,-0.441,0.761,-1.412,-0.130,0.346,-0.669,-0.297,0.072
-0.841,-0.224,-0.921,-1.151,0.614,-0.751,0.195,-0.403,-1.474,-0.457
-0.954,-0.015,-0.151,0.354,-0.489,0.227,-0.517,0.360,0.313,-0.141
-1.019,-1.325,0.242,1.222,0.722,1.273,1.252,-0.443,0.782,1.492
-0.263,0.803,2.563,1.015,1.085,1.315,2.125,-0.433,0.465,-1.528
-0.220,-0.421,1.028,1.641,-0.208,-0.818,1.581,-0.066,-0.205,0.401
0.689,-0.131,-0.105,0.452,-0.938,-0.782,0.719,-0.275,1.618,-1.416
-0.615,-0.660,1.824,1.620,0.177,0.581,0.748,0.082,-0.021,1.163
-0.299,-0.587,0.461,0.176,0.043,0.915,-0.989,-0.060,0.263,0.549
-0.505,0.249,1.051,0.655,0.221,-3.115,-1.198,2.882,2.051,-3.157
-0.442,0.075,-0.459,0.307,0.344,0.294,-0.309,-0.530,-0.546,-0.488
-0.364,0.676,-0.005,0.667,0.631,0.831,0.030,-0.236,-0.361,-0.541
-0.279,-0.013,-0.113,-0.185,1.471,0.479,-0.836,0.503,-0.260,0.417
-0.671,-1.343,-1.014,-1.667,0.008,-0.312,-0.884,1.168,-0.304,0.414
1.864,0.175,-0.947,-1.084,-0.321,-0.149,-0.893,-3.168,-0.683,0.319
-0.178,1.413,0.628,0.355,0.631,-0.221,0.982,0.123,-0.244,0.668
2.775,-2.999,0.192,-1.335,-1.416,-0.479,0.257,1.749,3.085,-2.221
1.029,-0.050,2.813,-0.478,-0.343,2.510,-1.412,-1.428,-0.599,0.571
-1.304,-3.364,-0.419,-1.063,-0.828,0.823,-2.201,1.984,0.256,0.985
0.059,-0.181,-0.635,-0.387,1.581,0.387,-0.837,0.385,-0.063,0.263
2.356,0.542,0.103,-1.187,-1.306,0.525,-0.836,-1.666,1.578,-1.365
-0.580,0.087,0.348,1.683,0.092,0.930,1.264,-0.489,0.434,-1.113
-1.329,0.570,0.562,0.586,-0.894,0.453,0.067,-0.912,-0.131,0.039
-0.585,-0.732,1.535,0.936,1.098,0.480,2.886,1.016,1.370,-0.607
-0.841,1.354,0.543,-0.432,-0.491,0.399,0.725,0.387,0.832,-1.168
1.351,2.296,-0.716,-0.479,0.828,-2.537,0.204,1.766,0.480,-0.253
-0.150,0.592,-1.422,0.969,-0.038,-1.681,0.250,0.355,-1.794,-0.817
0.414,1.280,1.717,-0.095,-0.814,-1.480,0.127,-0.589,0.010,-1.545
0.249,-0.262,-0.020,1.534,-0.457,-0.766,-0.370,0.449,-0.851,0.358
-1.001,-0.338,-0.743,0.602,0.018,2.028,0.537,-0.537,2.016,-1.017
0.490,1.623,-0.453,-0.690,-1.615,0.701,0.756,-1.102,0.269,-0.491
0.802,-0.077,-0.738,0.873,-0.402,0.342,-1.269,-1.454,0.001,-0.345
2.370,-2.471,0.492,-2.351,-2.793,0.149,0.166,1.717,2.421,-0.085
0.338,-0.312,1.294,0.560,-0.675,-0.419,1.656,-0.911,0.020,-0.134
0.921,0.805,-2.069,0.370,-0.137,-1.656,0.705,-0.287,-1.243,-1.747
-1.646,-2.073,0.762,0.905,0.450,1.719,1.367,-0.409,1.382,1.882
-0.697,0.276,0.192,1.063,2.204,0.678,0.344,-1.144,1.917,-0.210
0.985,0.928,2.345,-0.499,-1.927,-1.211,0.565,-1.113,0.715,-1.153
0.512,0.104,-0.527,-0.780,1.689,0.520,-0.514,0.524,-0.447,0.136
-1.146,1.367,-1.118,0.805,-0.099,0.002,1.031,-0.370,-0.384,-0.624
-0.533,0.556,-0.140,0.246,0.494,-0.284,-0.288,0.257,-1.055,-0.328
0.974,-0.894,0.511,-1.658,-1.401,1.913,-1.398,0.431,1.989,2.634
0.783,2.113,-0.738,-0.292,-0.390,0.188,0.351,-0.153,2.571,-2.965
-0.583,0.094,-0.268,0.808,-1.866,1.910,0.095,-0.819,-0.873,2.939
-1.293,-1.118,0.663,1.746,1.004,0.783,0.854,0.087,0.734,1.315
0.928,-1.362,1.328,-1.099,0.072,0.890,-1.198,0.243,-1.106,1.270
-0.489,0.112,0.183,-0.371,0.590,0.026,-0.404,0.147,-0.662,0.592
1.472,0.747,0.218,-1.211,-1.339,0.657,0.295,-0.689,-1.816,0.201
-0.207,-2.185,0.509,0.846,0.448,1.070,1.240,-0.287,0.992,2.070
-0.690,-1.278,0.149,-1.126,-0.652,-0.338,0.210,2.277,1.951,0.418
-1.920,0.061,-0.367,-0.472,1.123,-0.845,-3.022,1.458,1.862,-1.114
1.869,0.128,0.539,-1.138,-0.963,0.441,0.716,-0.769,0.551,-0.169
1.705,1.977,-1.500,0.072,-0.307,0.679,1.382,-0.848,1.841,-2.357
0.309,-0.289,-0.322,0.443,0.249,-0.002,0.743,0.015,0.073,0.129
-0.030,0.002,0.418,0.108,0.822,0.267,-0.974,0.545,-1.137,0.510
-0.823,0.203,-0.344,-0.742,2.084,-0.230,-0.864,0.592,-1.368,0.756
-0.221,-0.576,0.458,0.311,0.136,0.990,-0.967,-0.172,-0.237,0.896
-2.140,-0.109,-0.567,-0.521,1.232,-0.949,-3.329,1.790,1.891,-1.344
0.606,-0.624,0.880,-0.213,-1.180,-1.094,0.415,0.705,1.036,-0.892
-0.718,0.038,0.183,-0.961,0.963,0.339,-0.705,-0.541,-1.103,0.203
-0.405,-0.288,1.068,-0.529,-0.028,-0.298,-1.499,0.657,-1.175,0.545
0.940,0.512,2.096,-0.311,-1.535,-1.294,0.514,-0.590,0.148,-0.813
-0.383,0.226,1.998,-0.099,-1.096,-1.408,2.560,-0.039,-1.937,0.851
1.827,0.206,-0.541,-0.694,-0.585,0.866,-0.953,-0.888,1.646,-1.680
0.502,0.087,-1.429,1.369,0.831,-1.750,-0.037,-1.351,-0.434,-0.849
0.224,1.813,0.787,-0.472,-1.646,-1.218,1.036,-0.494,0.072,-0.936
0.912,-0.707,-0.127,-0.113,1.458,1.181,-1.278,0.809,-0.594,0.107
-0.177,1.748,-0.648,0.489,0.112,-0.766,0.694,0.108,-0.653,-1.131
0.385,2.655,1.910,-0.232,0.320,-1.613,0.480,0.819,0.489,-1.216
0.104,-0.392,-0.302,-0.645,0.445,-0.502,-0.511,0.559,-0.675,0.580
-0.250,-0.805,0.461,0.776,-0.183,1.374,-1.428,-0.271,-0.904,1.091
1.180,0.130,0.210,-1.306,0.185,0.119,-1.115,-2.649,-0.703,0.461
0.168,1.385,-0.576,-0.852,-1.407,0.880,0.695,-0.962,0.238,-0.258
-1.040,-1.898,0.973,1.371,0.399,1.032,1.127,0.152,0.939,1.816
0.880,-0.537,-0.641,0.311,0.231,0.525,-0.569,0.289,-0.490,-0.140
-0.370,-0.025,-0.076,0.818,0.536,0.751,-0.367,-0.319,0.413,-0.010
-0.203,0.347,0.647,0.510,0.108,0.211,-0.889,0.114,-0.175,-0.523
-0.334,0.676,1.500,0.670,-1.461,-0.061,0.979,-0.864,-0.734,0.727
-1.142,1.299,1.412,0.751,1.183,0.050,-0.492,-0.582,2.101,-1.635
-0.055,-0.039,-0.444,0.064,0.674,0.292,-0.233,-0.058,-0.549,0.852
-0.370,-0.425,-0.317,-0.540,-0.081,0.089,-0.935,0.919,-0.118,-0.051
-0.984,-1.832,0.510,-1.104,-0.713,-0.294,-2.487,1.782,-1.218,0.296
-0.254,-0.020,-0.240,-0.344,0.887,0.073,-0.239,0.376,-0.224,0.393
-0.603,0.104,-0.132,0.432,-0.065,0.848,1.059,-0.462,0.260,0.848
0.070,1.526,-0.322,-0.009,0.837,0.299,0.223,0.004,-0.355,-1.904
-0.009,-0.145,-0.570,-0.652,0.953,0.036,-0.434,-0.081,0.204,-0.034
-0.447,-1.441,1.312,-1.210,-0.957,0.462,3.214,-0.504,1.598,1.413
-0.535,0.339,0.958,-0.282,-0.089,0.228,-0.607,-0.239,-0.128,-0.155
0.571,0.598,0.028,-0.706,-0.184,0.401,-0.592,-0.160,-0.077,-0.518
0.394,-0.545,-1.307,1.007,-0.185,0.757,1.463,0.081,0.582,0.092
2.050,-0.088,-1.788,0.641,-0.918,-1.753,1.155,0.597,0.293,-2.390
1.071,1.070,1.323,-1.722,-0.271,0.169,0.459,-0.340,-1.211,0.399
-0.291,0.820,-0.465,-1.142,1.651,0.545,-0.100,-2.588,0.014,-0.324
0.483,0.454,1.511,-0.004,0.063,-0.567,1.282,0.350,-0.631,1.059
0.895,-0.889,1.321,-1.197,0.116,0.602,-1.069,0.192,-1.094,1.053
0.629,-0.718,1.297,-1.091,-0.173,0.620,-1.422,0.532,-1.203,0.703
-0.017,1.022,2.524,-0.401,-0.924,-1.789,1.345,0.982,-2.463,1.193
0.562,0.429,2.885,-0.565,-1.196,-1.018,-0.034,-0.178,0.344,-0.558
0.298,-0.258,0.847,-0.693,-0.096,0.305,0.250,-0.029,0.397,0.366
-0.503,0.548,0.396,0.551,-0.500,0.154,-0.649,0.009,-0.307,-0.035
-1.846,0.721,-0.160,0.489,0.645,2.380,1.192,-2.029,1.576,-0.231
-1.165,-1.655,0.088,-0.701,-1.293,-0.256,0.932,3.007,1.750,0.116
-1.081,0.003,0.242,0.710,-0.926,0.041,0.056,-0.463,0.451,-0.080
0.408,1.384,0.079,0.852,1.790,-1.539,1.636,1.513,0.396,0.429
-1.417,0.885,-0.172,1.014,-0.138,0.857,1.409,-0.889,1.073,-0.263
0.813,-0.190,-1.114,0.177,-0.713,-1.305,-0.186,0.804,-0.695,-1.010
-0.109,0.263,-0.421,-0.230,2.045,-0.214,-0.865,1.121,-1.036,0.281
-0.748,1.312,0.227,0.610,0.265,-0.335,0.086,0.212,0.659,-0.984
-0.942,-0.601,-0.430,1.925,1.526,0.997,0.337,-0.969,0.063,1.366
-1.613,1.639,-0.385,-0.622,-0.103,-0.678,-2.248,0.707,2.591,-2.486
2.530,1.744,2.223,-1.561,0.655,-1.183,0.812,0.288,-1.229,0.207
-0.142,-0.361,1.394,1.729,-0.380,-0.965,-0.162,1.120,-0.422,-0.404
-1.223,-1.165,0.106,0.460,1.527,-0.779,-0.437,1.605,1.626,1.479
0.765,0.424,2.057,-0.401,0.016,-0.655,0.942,-0.055,-0.694,0.826
-0.067,-0.254,0.407,0.925,-0.318,1.067,1.304,-0.434,-0.738,0.807
1.547,-0.375,-0.189,-0.608,0.403,-0.374,-0.279,-0.353,0.499,0.176
-0.204,1.992,-0.460,0.203,-2.239,0.226,0.309,0.095,-0.090,-0.849
0.621,-0.713,-1.861,0.002,-1.587,-0.477,0.573,-0.110,-1.053,-0.508
0.917,0.274,-0.057,-0.936,-0.782,-0.640,1.142,0.549,0.989,-0.433
-0.582,1.012,-0.778,-0.712,1.077,-0.240,-0.635,-0.120,-0.111,-1.764
0.737,-0.371,-0.881,-0.763,0.738,0.098,-0.308,-0.224,0.814,-0.129
-0.510,1.264,-1.540,-1.686,-2.121,-1.749,1.937,0.314,0.390,0.142
0.370,0.480,1.811,-0.265,-1.555,-1.637,-0.419,0.644,-0.740,-0.863
0.504,-0.309,0.904,0.771,-0.435,-0.374,1.653,-1.291,-1.336,0.700
0.310,0.235,2.053,0.826,-0.666,-1.093,0.604,-0.170,-1.082,0.703
-0.340,0.851,0.317,0.162,-0.290,-0.059,1.936,-1.309,-1.099,0.684
-0.414,0.220,1.286,0.957,0.435,-3.346,-1.406,2.881,2.170,-3.293
0.562,1.064,-0.564,-1.366,-0.524,-0.803,1.777,0.170,0.042,0.335
-0.452,-0.677,-0.339,-1.137,-0.141,-0.465,-1.411,0.962,-0.747,-0.489
0.101,0.063,-0.501,1.220,0.642,-1.051,0.712,0.090,-0.344,0.268
-0.457,-0.108,0.816,0.426,0.093,1.035,0.751,-1.156,1.237,0.048
-1.363,0.645,1.024,0.523,1.577,0.677,-0.688,-0.190,1.471,-0.960
2.403,-2.816,-0.459,-1.720,-1.773,-0.021,0.395,1.981,3.168,-2.659
-1.233,0.606,0.653,1.302,-1.181,0.134,-0.727,-0.150,-0.407,-0.413
-0.569,-0.598,0.801,2.164,-0.616,0.336,-0.866,0.790,-0.821,1.202
0.933,-0.074,3.106,-0.294,-1.187,-1.073,0.855,0.073,-1.159,0.995
-1.877,-0.182,-0.484,-0.363,1.366,-0.908,-2.856,1.387,1.697,-1.024
0.053,-0.913,-0.420,-1.254,0.002,-1.373,-1.157,1.392,-1.405,0.596
-1.550,0.351,0.289,-0.399,0.896,0.582,-0.512,-0.787,-0.557,0.193
1.719,-0.173,0.126,-1.056,0.076,-0.458,-1.040,0.461,0.405,-0.327
-0.834,0.191,0.542,1.238,2.225,0.558,0.048,-1.186,1.925,-0.361
1.022,-1.445,1.393,-1.484,0.117,0.769,-1.332,0.459,-1.482,1.256
-0.835,-0.430,-0.870,0.373,-0.111,-0.399,-0.747,0.801,-0.700,-0.619
-0.078,-0.383,1.407,1.015,-1.548,-0.711,0.642,-0.367,-1.012,0.067
0.170,1.458,-0.246,0.390,-0.490,-0.268,1.838,-1.327,-1.502,-0.254
-1.411,-0.227,0.105,-0.567,0.261,-0.402,-0.639,-0.988,-2.533,0.510
-0.567,0.254,0.994,0.675,0.217,-3.073,-1.163,2.835,2.095,-3.132
1.675,-0.423,-0.573,-0.971,-0.316,-0.098,-1.600,0.931,0.092,-1.186
0.895,0.135,0.029,-1.321,-0.269,0.876,-0.964,-2.936,-0.524,1.069
-2.178,0.014,-0.437,-0.492,1.249,-0.848,-3.231,1.553,1.944,-1.301
0.397,-0.539,-1.406,1.024,-0.146,0.777,1.382,0.074,0.620,0.030
-0.781,0.165,-0.468,-0.579,1.132,0.252,-0.276,-0.763,-0.778,-0.774
0.074,0.160,-0.227,-1.046,1.032,0.480,0.063,-0.976,-0.799,-0.443
0.983,-1.805,-0.219,1.137,-0.889,-0.131,-0.903,1.199,0.055,0.416
0.079,1.279,-0.596,0.847,-0.053,0.287,-0.069,-1.284,0.068,-0.878
-1.168,-0.440,-0.318,0.542,0.042,0.554,0.233,-0.091,0.020,0.967
0.450,0.319,1.891,-0.643,-1.273,-1.065,-0.298,0.095,0.049,-0.595
-0.038,1.648,-0.532,-0.041,-1.145,-0.044,-0.220,-0.214,-0.057,-0.141
-0.397,-0.221,0.830,-0.024,-0.784,1.121,0.278,-0.614,-0.927,3.020
-1.459,-0.352,0.706,1.433,1.079,1.166,1.112,-0.720,0.676,0.982
0.005,-0.028,-0.120,0.863,0.794,0.657,-0.253,-0.897,0.729,-0.727
-1.379,-0.168,0.506,0.928,-0.165,1.111,0.482,-0.005,0.266,0.656
0.250,-0.313,-0.063,-0.041,0.351,1.030,-0.646,0.058,-0.104,0.386
1.034,-1.645,1.143,-1.120,0.238,1.002,-1.180,0.657,-0.659,1.436
-0.106,-0.847,-0.322,0.472,0.014,0.392,-0.746,-0.249,0.691,0.546
0.029,1.185,3.334,0.175,-1.628,-1.505,-0.448,0.815,-1.796,0.593
-0.903,-0.379,-0.911,-1.089,0.619,-0.863,0.435,-0.437,-1.758,0.316
-0.108,-0.073,0.074,-0.631,1.513,1.040,-1.171,0.012,-0.792,-0.218
2.005,-2.101,-1.119,1.351,-1.611,-0.441,0.167,-0.043,-0.541,-0.095
1.151,0.283,0.795,-1.023,-0.532,0.262,-0.919,0.149,-0.179,-0.144
-0.558,0.566,0.755,0.743,-0.140,-0.149,-0.288,0.173,-0.379,0.083
0.353,-0.654,1.271,-0.400,-0.353,0.117,-1.578,0.398,-1.477,1.327
-2.176,-0.557,-1.590,0.104,-0.028,0.512,-0.985,-0.352,-0.348,0.904
0.605,-0.042,-0.927,0.137,-0.080,1.173,0.199,0.187,0.073,-0.225
2.022,-0.362,-0.263,-1.369,-0.639,-0.039,-2.019,1.002,0.460,-1.383
0.544,0.350,1.413,-0.549,-0.370,-0.497,1.425,-0.656,-1.540,0.875
0.614,-0.194,0.097,1.239,0.018,-0.327,-0.590,0.388,-0.443,0.732
0.144,0.986,-0.950,-0.334,-0.169,-0.096,0.089,-0.506,-1.011,-0.963
2.688,0.072,-1.146,1.712,-0.342,-2.166,0.119,0.127,-1.304,-1.233
-0.519,-0.493,0.033,0.840,-0.643,0.915,-0.490,-0.033,0.468,-0.433
2.497,0.989,2.548,-1.393,-0.006,-1.511,0.351,0.380,0.229,-0.106
-0.193,-0.623,0.032,0.139,0.640,0.909,-0.270,0.169,0.417,-0.030
-0.693,0.835,-1.515,-0.623,0.441,-0.565,0.363,-0.878,-1.116,-1.410
-0.753,-0.088,0.363,-0.423,-0.128,0.999,1.412,-0.579,0.398,0.900
-0.661,-0.230,-0.703,-0.709,-0.097,-1.367,-0.146,0.070,-2.523,-0.278
0.099,0.587,-0.514,0.678,-0.059,0.858,-0.874,-2.657,0.060,-1.121
-0.254,-0.571,0.191,1.549,-1.304,1.050,0.346,-0.284,-0.538,2.475
0.034,-0.143,0.030,-0.203,0.697,0.258,-0.548,0.299,-0.486,0.785
0.727,-0.095,-0.089,-1.336,-0.073,0.741,-1.481,0.065,0.251,-0.704
0.043,0.151,-0.135,1.059,0.353,1.928,-0.332,-0.946,0.436,-0.826
-1.183,-0.493,-0.377,1.815,1.815,1.066,0.336,-1.232,0.002,1.345
0.652,2.241,-0.712,-0.661,-0.330,-0.384,1.708,-1.005,0.159,-0.069
